Progress,Duration (in seconds),Finished,netid,Q1,Q2,Q3,Q4,Q5,Q36,Q38,Q39,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q21,Q22,Q24,Q25,Q26,Q27,Q28,Q29,Q31,Q34,Q35,Q36,Q37,Q38,Q39
100,2216,1,xs248,2,0,0,0,3,20,27,25,14,14,15,12,12,15,11,14,13,13,17,11,12,12,12,12,12,11,12,11,12,15,11
100,147,1,ark285,2,2,0,5,1,18,24,23,13,13,13,11,11,13,12,13,12,12,17,11,11,13,12,11,11,12,11,12,13,12,11
100,363,1,zg66,2,1,0,2,4,20,25,24,14,14,14,11,11,14,12,14,11,14,17,14,14,12,14,14,13,13,12,11,13,14,13
100,3999,1,jcl353,2,2,0,A substantial amount,2,19,26,26,16,14,14,11,12,14,13,12,13,12,16,12,12,12,14,12,12,12,11,11,12,14,12
100,587,1,pim6,2,1,0,1,2,19,25,24,17,13,16,11,11,11,15,11,11,11,17,14,14,14,14,13,14,14,12,11,12,15,12
100,169,1,tjn46,1,4,0,0,1,19,25,24,16,15,16,12,12,12,14,12,12,14,17,14,12,14,14,14,14,13,13,13,14,13,13
100,33666,1,srv25,2,4,,,1,19,25,24,15,15,15,13,13,13,13,13,13,13,15,13,13,13,13,13,13,12,12,13,13,13,13
100,55884,1,egc58,2,2,0,2,1,19,25,24,14,14,16,11,11,12,14,12,12,12,15,12,12,12,12,12,12,12,12,11,13,14,12
100,243,1,njw47,1,5,0,4,5,19,25,24,14,15,14,11,11,13,13,13,12,14,17,14,12,12,12,12,12,12,13,13,13,12,13
100,120426,1,aia39,2,1,0,N/A,1,19,25,24,16,14,16,11,12,12,12,12,12,13,17,13,12,13,13,12,14,11,12,13,13,12,12
100,309,1,pjk247,1,0,0,,2,18,24,23,14,15,16,11,13,14,15,13,14,14,17,14,15,15,14,14,14,14,13,12,12,15,13
100,896,1,kr444,2,1,0,,1,19,25,25,17,14,16,11,12,11,15,12,12,14,15,13,13,13,13,12,13,12,13,12,12,14,13
100,114596,1,tag225,2,2,0,1,1,19,25,24,16,15,16,13,12,14,12,13,13,11,17,13,13,13,13,11,13,13,13,13,14,13,13
78,12316,0,,1,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
97,225,0,gg373,2,1,None,1,2,19,25,24,14,15,15,12,13,12,14,14,14,14,16,12,14,12,13,12,12,12,12,12,13,14,12
97,330,0,zx35,2,Little,0,Most,3,20,25,24,14,14,14,11,12,12,13,12,13,13,16,13,12,12,12,14,12,12,12,12,13,14,12
97,497,0,hl2238,2,2,1,all,3,19,26,24,14,14,16,11,12,11,14,12,13,12,13,12,13,12,13,12,12,12,12,12,12,15,12
97,212,0,zi25,2,0,0,I would like to be in contact with most of them.,2,19,25,24,14,14,14,12,11,12,14,12,12,12,14,12,13,13,12,13,12,12,12,12,13,12,12
