StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q15,Q29,Q30,Q32,Q33,Q34,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q37
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,My NetID is,I averagely spent about  ________ minutes to complete the post each week.,I generally have a good experience on participating this project.,How many new students do you know by participating this project?,How many new friends do you make by participating this project?,Participating this project increases my interest on Environmental Psychology.,Getting to know other course participants gave me a sense of belonging in the course.,I was able to form distinct impressions of some course participants.,"Online
or web-based communication is an excellent medium for social interaction.",I felt comfortable conversing through the online medium.,I felt comfortable participating in the course discussions.,"I felt comfortable interacting with other course
participants.","I felt comfortable disagreeing with other course participants while
still maintaining a sense of trust.","I felt that my point of view was acknowledged by other course
participants.",Online discussions help me to develop a sense of collaboration.,Prelim questions posed increased my interest in course issues.,Discussion sections piqued my curiosity.,I felt motivated to explore prelim questions.,Brainstorming and finding relevant information helped me resolve questions.,"Discussions were valuable in helping me
appreciate different perspectives.",Combining new information helped me answer questions raised in course.,"Discussion sections helped me construct
explanations/solutions.","Reflection on course content and discussions
helped me understand fundamental concepts in this class.","I can describe ways to test and apply the knowledge created in this
course.","I have developed solutions to course problems that can be applied in
practice.",I can apply the knowledge created in this course to my real life.,"A very brief 10 minutes ZOOM interview on further understanding your experience is a part of this project and will start next week when you have time. It is also a time if you would like to know the whole picture of this research.
Please indicate about when you would like to be interviewed in the next few weeks. But we also respect your attitudes if you do not want to be interviewed."
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID15_TEXT""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID32_TEXT""}","{""ImportId"":""QID33_TEXT""}","{""ImportId"":""QID34""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID8""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID14""}","{""ImportId"":""QID20""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID21""}","{""ImportId"":""QID22""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID37""}"
2020-12-21 13:12:39,2020-12-21 13:13:20,IP Address,*******,100,41,True,2020-12-21 13:13:20,R_3Doq6DC3Ljh7d3y,*******,*******,*******,*******,*******,*******,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 13:14:45,2020-12-21 13:16:36,IP Address,*******,100,111,True,2020-12-21 13:16:36,R_11cKAFAKBkibARj,*******,*******,*******,*******,*******,*******,anonymous,EN,dj295,5 to 10 minutes,Strongly agree,3,0,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:14:46,2020-12-21 13:17:03,IP Address,*******,100,137,True,2020-12-21 13:17:04,R_1jfutRjw3CF0OVS,*******,*******,*******,*******,*******,*******,anonymous,EN,Kip22,10 - 15 minutes,Neither agree nor disagree,0,0,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,I would like to be interviewed next week
2020-12-21 13:17:06,2020-12-21 13:17:49,IP Address,*******,100,42,True,2020-12-21 13:17:50,R_x2Sc6y9o6UvH9G9,*******,*******,*******,*******,*******,*******,anonymous,EN,Msa226,10 - 15 minutes,Neither agree nor disagree,1,0,Strongly agree,Strongly agree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat disagree,I would like to be interviewed next week
2020-12-21 13:14:44,2020-12-21 13:18:01,IP Address,*******,100,197,True,2020-12-21 13:18:02,R_2dLptcKx6lMRPU6,*******,*******,*******,*******,*******,*******,anonymous,EN,mbm276,10 - 15 minutes,Strongly agree,5,1,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:14:44,2020-12-21 13:18:44,IP Address,*******,100,240,True,2020-12-21 13:18:44,R_3Ein2pH6wl88vg5,*******,*******,*******,*******,*******,*******,anonymous,EN,mes427,15 - 30 minutes,Strongly agree,2,1,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Neither agree nor disagree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Strongly agree,I would like to be interviewed next week
2020-12-21 13:18:34,2020-12-21 13:21:18,IP Address,*******,100,163,True,2020-12-21 13:21:18,R_2rATy7AQnWvCydA,*******,*******,*******,*******,*******,*******,anonymous,EN,lgl47,less than 5 minutes,Somewhat agree,0,0,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,I would like to be interviewed next week
2020-12-21 13:18:23,2020-12-21 13:23:02,IP Address,*******,100,278,True,2020-12-21 13:23:02,R_28An7pfMe94UZLd,*******,*******,*******,*******,*******,*******,anonymous,EN,sdb246,10 - 15 minutes,Strongly agree,0,0,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Neither agree nor disagree,Strongly agree,Strongly agree,Strongly agree,I would like to be interviewed next week
